date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,lat,lon,total_population,area_sqmi,population_density_per_sqmi
10/31/2020,Washington,Colorado,8121,106,0,yes,yes,39.97102273,-103.2012572,4814,2518.082644,1.911772042
10/31/2020,Weld,Colorado,8123,6583,159,yes,yes,40.55486215,-104.3924581,278065,3987.165971,69.74001134
10/31/2020,Yuma,Colorado,8125,227,1,yes,yes,40.00294318,-102.424258,10150,2364.397323,4.29284871
10/31/2020,Fairfield,Connecticut,9001,24155,1436,yes,yes,41.27110205,-73.38917933,941618,624.9695826,1506.662126
10/31/2020,Hartford,Connecticut,9003,18184,1481,yes,yes,41.80640958,-72.73287561,895699,735.1326122,1218.418262
10/31/2020,Litchfield,Connecticut,9005,2305,144,yes,yes,41.79248804,-73.24533261,185141,920.4896106,201.1331773
10/31/2020,Middlesex,Connecticut,9007,2018,197,yes,yes,41.46319466,-72.53514528,164438,369.3032468,445.265514
10/31/2020,New Haven,Connecticut,9009,17352,1128,yes,yes,41.41046457,-72.93216693,860874,604.5014681,1424.105722
10/31/2020,New London,Connecticut,9011,3803,143,yes,yes,41.48662241,-72.10147458,272033,665.1420934,408.9847909
10/31/2020,Tolland,Connecticut,9013,1780,68,yes,yes,41.85505163,-72.33649677,151689,410.3227619,369.6821481
10/31/2020,Windham,Connecticut,9015,1469,19,yes,yes,41.83002914,-71.98745286,117078,512.8763755,228.2772333
10/31/2020,Kent,Delaware,10001,3569,120,yes,yes,39.08617344,-75.56842277,171474,586.3217145,292.4571882
10/31/2020,New Castle,Delaware,10003,13192,353,yes,yes,39.57675791,-75.65296409,551997,426.3181438,1294.800627
10/31/2020,Sussex,Delaware,10005,8099,235,yes,yes,38.66056015,-75.39003971,211224,936.092126,225.6444576
10/31/2020,District of Columbia,District of Columbia,11001,17266,646,yes,yes,38.90474172,-77.01629613,659009,61.14504014,10777.79978
10/31/2020,Alachua,Florida,12001,10582,76,yes,yes,29.67475722,-82.35772834,256581,875.0533593,293.2175476
10/31/2020,Baker,Florida,12003,1795,23,yes,yes,30.33110366,-82.28463196,27312,585.2298432,46.66884356
10/31/2020,Bay,Florida,12005,6866,134,yes,yes,30.2652218,-85.6202513,178361,758.4595622,235.1621746
10/31/2020,Bradford,Florida,12007,1239,15,yes,yes,29.949958,-82.16877347,26919,293.9635365,91.57258183
10/31/2020,Brevard,Florida,12009,11743,375,yes,yes,28.29372882,-80.73227567,560683,1015.39163,552.1839886
10/31/2020,Broward,Florida,12011,86235,1523,yes,yes,26.1523217,-80.48711278,1863780,1206.955612,1544.199291
10/31/2020,Calhoun,Florida,12013,727,14,yes,yes,30.40602775,-85.19720185,14550,567.3341112,25.64626331
10/31/2020,Charlotte,Florida,12015,3715,159,yes,yes,26.90550273,-81.91226003,169642,681.1241791,249.0617793
10/31/2020,Citrus,Florida,12017,3275,135,yes,yes,28.84908142,-82.47864916,140453,581.8940933,241.3721012
10/31/2020,Clay,Florida,12019,6155,127,yes,yes,29.98307539,-81.85788647,200346,604.8076458,331.2557329
10/31/2020,Collier,Florida,12021,14587,256,yes,yes,26.11071905,-81.34757403,348236,1998.769498,174.2251923
10/31/2020,Columbia,Florida,12023,4284,79,yes,yes,30.22425752,-82.62154309,68198,797.5431055,85.51011165
10/31/2020,DeSoto,Florida,12027,1676,29,yes,yes,27.18636209,-81.80941659,35134,637.0598212,55.15023681
10/31/2020,Dixie,Florida,12029,903,11,yes,yes,29.60816201,-83.158845,16084,705.1042083,22.81081266
10/31/2020,Duval,Florida,12031,35256,523,yes,yes,30.33157911,-81.67084623,900890,762.6342998,1181.287021
10/31/2020,Escambia,Florida,12033,13642,272,yes,yes,30.66893228,-87.36278789,309574,656.8880103,471.2736344
10/31/2020,Flagler,Florida,12035,2157,39,yes,yes,29.46143906,-81.31356089,102917,485.4713891,211.9939554
10/31/2020,Franklin,Florida,12037,773,4,yes,yes,29.88969964,-84.80189256,11705,545.144676,21.47136442
10/31/2020,Gadsden,Florida,12039,3067,56,yes,yes,30.57948324,-84.61362799,46153,516.2929797,89.39304196
10/31/2020,Gilchrist,Florida,12041,611,18,yes,yes,29.72583938,-82.80038898,17033,349.6947131,48.70819993
10/31/2020,Glades,Florida,12043,610,6,yes,yes,26.95647266,-81.18899774,13420,806.6747016,16.63619793
10/31/2020,Gulf,Florida,12045,943,15,yes,yes,29.9555394,-85.22659646,15851,553.5872881,28.63324419
10/31/2020,Hamilton,Florida,12047,907,10,yes,yes,30.49639354,-82.94793846,14362,513.7819074,27.95349504
10/31/2020,Hardee,Florida,12049,1617,16,yes,yes,27.4927008,-81.80993935,27302,637.7894999,42.80722715
10/31/2020,Hendry,Florida,12051,2238,44,yes,yes,26.55347682,-81.16584289,38376,1156.302906,33.18853548
10/31/2020,Hernando,Florida,12053,3772,175,yes,yes,28.55363413,-82.42503269,176797,472.8252135,373.916185
10/31/2020,Highlands,Florida,12055,2679,118,yes,yes,27.343327,-81.34105479,98862,1016.585831,97.24904378
10/31/2020,Hillsborough,Florida,12057,48287,816,yes,yes,27.92935635,-82.30878767,1323059,1020.313538,1296.718068
10/31/2020,Holmes,Florida,12059,934,12,yes,yes,30.86791949,-85.81402983,19569,478.754978,40.87477081
10/31/2020,Indian River,Florida,12061,3896,125,yes,yes,27.69431704,-80.60624797,145342,502.7811368,289.0760798
10/31/2020,Jackson,Florida,12063,3147,83,yes,yes,30.79543087,-85.21549753,48721,918.1763696,53.06279013
10/31/2020,Jefferson,Florida,12065,680,9,yes,yes,30.43750895,-83.89528595,14082,598.0937962,23.54480199
10/31/2020,Lafayette,Florida,12067,1279,16,yes,yes,29.98550949,-83.18109609,8742,543.4107375,16.08727873
10/31/2020,Lake,Florida,12069,8680,227,yes,yes,28.76154967,-81.71125649,317586,940.875556,337.5430448
10/31/2020,Lee,Florida,12071,23588,518,yes,yes,26.57912108,-81.8199654,680970,784.083096,868.4921324
10/31/2020,Leon,Florida,12073,12393,118,yes,yes,30.4580485,-84.27789594,284788,666.8643801,427.0553481
10/31/2020,Levy,Florida,12075,1151,12,yes,yes,29.31864892,-82.74321919,39707,1118.231034,35.50876233
10/31/2020,Liberty,Florida,12077,539,11,yes,yes,30.24138013,-84.88290276,8285,835.5629895,9.915470292
10/31/2020,Madison,Florida,12079,1083,25,yes,yes,30.44410874,-83.47013135,18560,696.1061483,26.6626003
10/31/2020,Manatee,Florida,12081,13463,330,yes,yes,27.47188867,-82.31528027,353411,743.1561295,475.5541749
10/31/2020,Marion,Florida,12083,10926,348,yes,yes,29.21020759,-82.05666012,340341,1588.030715,214.3163837
10/31/2020,Martin,Florida,12085,5407,167,yes,yes,27.07753048,-80.43147986,153592,543.726284,282.4803666
10/31/2020,Miami-Dade,Florida,12086,185890,3647,yes,yes,25.61588055,-80.56371485,2664418,1898.662311,1403.313262
10/31/2020,Monroe,Florida,12087,2304,25,yes,yes,25.50996694,-81.05411295,77150,983.014602,78.48306611
10/31/2020,Nassau,Florida,12089,2498,52,yes,yes,30.61060481,-81.80161907,77187,648.6384487,118.9984962
10/31/2020,Okaloosa,Florida,12091,6498,130,yes,yes,30.69129733,-86.59175968,195798,930.2616004,210.4762788
10/31/2020,Okeechobee,Florida,12093,1750,38,yes,yes,27.38643685,-80.88862694,39420,768.9033125,51.2678244
10/31/2020,Orange,Florida,12095,46433,559,yes,yes,28.51443253,-81.32352016,1256055,903.3144311,1390.495886
10/31/2020,Osceola,Florida,12097,14287,206,yes,yes,28.06268438,-81.1494788,311962,1327.664173,234.9705643
10/31/2020,Palm Beach,Florida,12099,52445,1588,yes,yes,26.64760885,-80.4654836,1398757,1969.892139,710.0678114
10/31/2020,Pasco,Florida,12101,10972,244,yes,yes,28.30930795,-82.39237963,488310,747.6435614,653.1320875
10/31/2020,Pinellas,Florida,12103,25986,823,yes,yes,27.9192951,-82.72536699,939548,273.7933464,3431.595444
10/31/2020,Polk,Florida,12105,23164,623,yes,yes,27.9488873,-81.69758385,637691,1796.75633,354.9123437
10/31/2020,Putnam,Florida,12107,2402,50,yes,yes,29.60865605,-81.74431327,72304,727.8792236,99.33516119
10/31/2020,Santa Rosa,Florida,12113,5994,88,yes,yes,30.70044735,-87.0219824,163903,1011.75952,161.9979815
10/31/2020,Sarasota,Florida,12115,9745,343,yes,yes,27.18447165,-82.33150488,398011,555.7900792,716.1174964
10/31/2020,Seminole,Florida,12117,10411,241,yes,yes,28.7169797,-81.23630141,442905,309.479572,1431.128385
10/31/2020,St. Johns,Florida,12109,6599,84,yes,yes,29.90164916,-81.44067155,218362,600.6948263,363.5156995
10/31/2020,St. Lucie,Florida,12111,9129,336,yes,yes,27.37726182,-80.47202897,293136,571.6769657,512.7651062
10/31/2020,Sumter,Florida,12119,2945,86,yes,yes,28.7047521,-82.08096956,113589,547.6445374,207.4137369
10/31/2020,Suwannee,Florida,12121,3015,78,yes,yes,30.19560883,-82.99149502,43653,688.5515673,63.3983017
10/31/2020,Taylor,Florida,12123,1488,18,yes,yes,30.04700202,-83.60352957,22582,1043.301267,21.6447547
10/31/2020,Union,Florida,12125,1139,45,yes,yes,30.04386081,-82.37143637,15159,243.5559358,62.24032253
10/31/2020,Volusia,Florida,12127,12927,322,yes,yes,29.05842439,-81.18192653,510806,1101.178555,463.872092
10/31/2020,Wakulla,Florida,12129,1327,11,yes,yes,30.16733013,-84.40066587,31314,606.4215611,51.63734605
10/31/2020,Walton,Florida,12131,2496,30,yes,yes,30.64358623,-86.16969594,61528,1037.719373,59.29155954
10/31/2020,Washington,Florida,12133,1248,24,yes,yes,30.61060698,-85.66533681,24627,584.1834176,42.15628048
10/31/2020,Appling,Georgia,13001,1264,38,yes,yes,31.74922888,-82.28891517,18410,507.1236105,36.30278618
10/31/2020,Atkinson,Georgia,13003,546,6,yes,yes,31.29713988,-82.88007269,8268,339.3010024,24.3677441
10/31/2020,Bacon,Georgia,13005,708,16,yes,yes,31.55367462,-82.4527126,11251,284.0361954,39.6111488
10/31/2020,Baker,Georgia,13007,106,6,yes,yes,31.32614485,-84.44470651,3250,341.945061,9.504450775
10/31/2020,Baldwin,Georgia,13009,2415,65,yes,yes,33.06927158,-83.24955971,45808,258.6197494,177.1249107
10/31/2020,Banks,Georgia,13011,585,8,yes,yes,34.35415317,-83.49736719,18336,232.0906512,79.00361304
10/31/2020,Barrow,Georgia,13013,2801,51,yes,yes,33.9931962,-83.7127357,73340,160.367219,457.325384
10/31/2020,Bartow,Georgia,13015,3996,96,yes,yes,34.23785753,-84.84049254,101942,459.5459448,221.8320086
10/31/2020,Ben Hill,Georgia,13017,943,34,yes,yes,31.75978063,-83.22049755,17405,250.120527,69.58645182
10/31/2020,Berrien,Georgia,13019,594,14,yes,yes,31.27598846,-83.22964337,18986,451.9458026,42.00946195
10/31/2020,Bibb,Georgia,13021,6831,200,yes,yes,32.80650012,-83.69741063,154194,249.3117626,618.4786406
10/31/2020,Bleckley,Georgia,13023,640,27,yes,yes,32.43443282,-83.32785677,12835,215.8697046,59.457162
10/31/2020,Brantley,Georgia,13025,668,13,yes,yes,31.1968818,-81.98190818,18403,442.3633402,41.60154861
10/31/2020,Brooks,Georgia,13027,595,26,yes,yes,30.84222226,-83.58048574,15645,493.0941492,31.72822072
10/31/2020,Bryan,Georgia,13029,1351,16,yes,yes,32.01447669,-81.44364126,34104,436.3654603,78.15467333
10/31/2020,Bulloch,Georgia,13031,3496,33,yes,yes,32.39681407,-81.74318756,73141,673.0458388,108.6716473
10/31/2020,Burke,Georgia,13033,1078,12,yes,yes,33.06108981,-82.00090941,22838,826.9671382,27.61657501
10/31/2020,Butts,Georgia,13035,855,44,yes,yes,33.28788771,-83.9571893,23479,183.7604264,127.7696208
10/31/2020,Calhoun,Georgia,13037,292,10,yes,yes,31.52923062,-84.62453621,6443,280.3669086,22.98060078
10/31/2020,Camden,Georgia,13039,1491,18,yes,yes,30.93057184,-81.66998613,52092,613.196262,84.95159418
10/31/2020,Candler,Georgia,13043,573,25,yes,yes,32.40344757,-82.07366513,10962,243.0524746,45.10137169
10/31/2020,Carroll,Georgia,13045,4151,77,yes,yes,33.58279282,-85.07977275,113756,499.0338906,227.952454
10/31/2020,Catoosa,Georgia,13047,1504,23,yes,yes,34.9036347,-85.13825208,65645,162.1626207,404.8096887
10/31/2020,Charlton,Georgia,13049,727,10,yes,yes,30.78172981,-82.13793978,12968,773.6197762,16.76275659
10/31/2020,Chatham,Georgia,13051,9637,191,yes,yes,32.00422166,-81.13283839,282613,429.0592722,658.680556
10/31/2020,Chattahoochee,Georgia,13053,1826,1,yes,yes,32.34699225,-84.78702961,11882,248.7356617,47.76958767
10/31/2020,Chattooga,Georgia,13055,1010,29,yes,yes,34.47500681,-85.3453453,25046,313.3265626,79.93576986
10/31/2020,Cherokee,Georgia,13057,7913,102,yes,yes,34.24395283,-84.47621098,230629,421.1095838,547.6697964
10/31/2020,Clarke,Georgia,13059,6842,50,yes,yes,33.95117919,-83.36733923,122037,119.2045338,1023.761397
10/31/2020,Clay,Georgia,13061,131,3,yes,yes,31.62624266,-84.98009336,3068,195.3814352,15.70261779
10/31/2020,Clayton,Georgia,13063,8877,179,yes,yes,33.54189323,-84.35764729,270269,141.6462048,1908.05677
10/31/2020,Clinch,Georgia,13065,492,13,yes,yes,30.91500069,-82.70626004,6814,800.2222233,8.515134673
10/31/2020,Cobb,Georgia,13067,24255,459,yes,yes,33.94146806,-84.57668321,728388,339.6901184,2144.271972
10/31/2020,Coffee,Georgia,13069,2534,64,yes,yes,31.54930274,-82.84917034,43042,575.4472258,74.79747589
10/31/2020,Colquitt,Georgia,13071,2476,40,yes,yes,31.18837839,-83.76881879,46002,546.9854451,84.1009581
10/31/2020,Columbia,Georgia,13073,4956,66,yes,yes,33.54412687,-82.26405321,139904,290.0890817,482.2794405
10/31/2020,Cook,Georgia,13075,661,16,yes,yes,31.15399987,-83.43046694,17103,227.200491,75.27712605
10/31/2020,Coweta,Georgia,13077,3899,63,yes,yes,33.35347035,-84.76335699,135625,440.917387,307.597305
10/31/2020,Crawford,Georgia,13079,213,6,yes,yes,32.71450967,-83.98633625,12483,324.9131269,38.41950038
10/31/2020,Crisp,Georgia,13081,826,23,yes,yes,31.92293498,-83.76806667,23061,272.5890228,84.59988506
10/31/2020,Dade,Georgia,13083,385,6,yes,yes,34.85456015,-85.5045219,16356,173.9796176,94.01101248
10/31/2020,Dawson,Georgia,13085,953,11,yes,yes,34.44430217,-84.17062133,22939,210.8282716,108.8041932
10/31/2020,DeKalb,Georgia,13089,22550,403,yes,yes,33.77155067,-84.22642833,723902,267.6242488,2704.919316
10/31/2020,Decatur,Georgia,13087,1434,35,yes,yes,30.87834871,-84.57905499,27237,597.1394644,45.61246011
